category,department,text,option1,option2,option3,option4,correct_answer_index
Question Bank,Basic Science & Humanities,What does sociology study?,Social behaviour institutions and structures,Individual psychology,Chemical reactions in society,Political systems only,0
Question Bank,Basic Science & Humanities,What is the Milgram experiment famous for?,People's obedience to authority even when causing harm,Memory recall under stress,Bystander effect,Group decision making,0
Question Bank,Basic Science & Humanities,What is deductive reasoning?,Drawing specific conclusions from general principles,Drawing general conclusions from specific examples,Intuitive decision-making,Random guessing,0
Question Bank,Basic Science & Humanities,What is anthropology?,Study of human societies cultures and their development,Study of ancient languages,Study of economic systems,Study of political structures,0
Question Bank,Basic Science & Humanities,What is the bystander effect?,People less likely to help when others are present,People help more in groups,People help more when alone,People ignore strangers always,0
Question Bank,Basic Science & Humanities,What is Freud's id in psychoanalytic theory?,Primitive instinctive part of the mind driven by pleasure,Rational part of the mind,Moral conscience of the mind,Long-term memory system,0
Question Bank,Basic Science & Humanities,What is a hypothesis in research?,A testable prediction or proposed explanation for a phenomenon,A proven fact,A research conclusion,A statistical method,0
Question Bank,Basic Science & Humanities,What is ethnocentrism?,Judging other cultures by the standards of one's own culture,Appreciation of cultural diversity,Study of ethnic groups,Cultural exchange,0
Question Bank,Basic Science & Humanities,What is operant conditioning associated with?,B.F. Skinner and reinforcement/punishment shaping behaviour,Pavlov and conditioned reflexes,Freud and unconscious drives,Maslow and human needs,0
Question Bank,Basic Science & Humanities,What is the placebo effect?,Improvement in condition due to belief in treatment rather than treatment itself,Effect of a real drug,Negative side effect of medicine,Psychological illness,0
Question Bank,Basic Science & Humanities,What is a paradigm shift?,Fundamental change in the basic concepts of a scientific discipline,Minor update to a theory,New research methodology,Statistical finding,0
Question Bank,Basic Science & Humanities,What does phenomenology study?,Lived human experience and consciousness as they appear,Social structures,Economic patterns,Biological behaviour,0
Question Bank,Basic Science & Humanities,What is the difference between morals and ethics?,Morals are personal beliefs; ethics are shared societal standards,They are identical,Ethics are personal; morals are societal,Neither relates to right and wrong,0
Question Bank,Basic Science & Humanities,What is altruism?,Selfless concern for the wellbeing of others,Self-interested behaviour,Competitive behaviour,Rational self-maximisation,0
Question Bank,Basic Science & Humanities,What is grounded theory in research?,Theory developed from data rather than tested against prior theory,Pre-existing theory applied to data,Statistical analysis,Historical analysis,0
Question Bank,Basic Science & Humanities,What is intersectionality?,Framework examining how overlapping social categories create complex systems of discrimination,A mathematical concept,A biological term,A political system,0
Question Bank,Basic Science & Humanities,What is the Dunning-Kruger effect?,Low-skilled individuals overestimating their ability,High-skilled individuals underestimating ability,The tendency to forget recent events,Groupthink in organisations,0
Question Bank,Basic Science & Humanities,What is a longitudinal study?,Study following the same subjects over a long period,Study done at a single point in time,Study comparing different groups,Lab-based experiment,0
Question Bank,Basic Science & Humanities,What is cognitive behavioural therapy (CBT)?,Therapy that changes negative thought patterns to improve behaviour and mood,A drug treatment,A surgical procedure,A relaxation technique only,0
Question Bank,Basic Science & Humanities,What is the social learning theory attributed to?,Albert Bandura,Sigmund Freud,B.F. Skinner,Jean Piaget,0
Question Bank,Basic Science & Humanities,What is epistemology?,Study of the nature and scope of knowledge,Study of moral values,Study of beautiful things,Study of society,0
Question Bank,Basic Science & Humanities,What does narrative research explore?,How people use stories to make sense of their experiences,Statistical patterns in behaviour,Biological factors in human behaviour,Economic decision-making,0
Question Bank,Basic Science & Humanities,What is institutional racism?,Racism embedded in policies procedures and culture of an organisation,Individual racist acts,Racial prejudice in media,Cultural stereotyping,0
Question Bank,Civil,What is the primary purpose of a retaining wall?,Decoration,Holding back soil,Water storage,Electrical insulation,1
Question Bank,Civil,Which material is most commonly used in reinforced concrete?,Wood,Steel,Plastic,Copper,1
Question Bank,Civil,What does SPT stand for in geotechnical engineering?,Standard Penetration Test,Soil Pressure Test,Structural Performance Test,Standard Pile Test,0
Question Bank,Civil,What is the unit of stress in the SI system?,Newton,Pascal,Joule,Watt,1
Question Bank,Civil,Which type of foundation is used for skyscrapers?,Strip foundation,Raft foundation,Pile foundation,Pad foundation,2
Question Bank,Civil,What is the Mohs scale used for?,Measuring hardness of minerals,Measuring water pH,Measuring soil moisture,Measuring air pressure,0
Question Bank,Civil,What instrument measures the flow velocity of water in a channel?,Barometer,Current meter,Anemometer,Hygrometer,1
Question Bank,Civil,What is the function of an expansion joint in a bridge?,Aesthetic purpose,Allow thermal movement,Increase load capacity,Reduce construction cost,1
Question Bank,Civil,What does BOD stand for in environmental engineering?,Biological Oxygen Demand,Basic Oxidation Depth,Building Occupancy Design,Bulk Oil Density,0
Question Bank,Civil,Which test determines the consistency of concrete?,Slump test,Tensile test,Compression test,Fatigue test,0
IQ Games,Civil,A beam is 12m long. If you cut it into 3 equal parts then each in half how many pieces do you have?,3,6,9,12,1
IQ Games,Civil,If a wall takes 4 workers 6 days to build how many days for 8 workers?,12,3,6,2,1
IQ Games,Civil,What comes next in the sequence: 2 6 12 20 30 ?,40,42,36,38,1
IQ Games,Civil,A pipe fills a tank in 6 hours another empties it in 12 hours. Both open how long to fill?,8,10,12,14,2
IQ Games,Civil,If concrete cures 80% in 7 days what day does it reach 50% approximately?,1,2,3,4,2
IQ Games,Civil,A triangle has angles 90Â° and 45Â°. What is the third angle?,30,45,60,90,1
IQ Games,Civil,What is 15% of 200?,25,30,35,40,1
IQ Games,Civil,How many right angles does a rectangle have?,2,3,4,5,2
IQ Games,Civil,If a survey measures 100m with 2% error what is the max actual distance?,98,100,102,104,2
IQ Games,Civil,Which shape has the maximum area for a given perimeter?,Triangle,Square,Circle,Rectangle,2
Career Questions,Civil,What is the most important skill for a civil engineer in the field?,Cooking,Communication and teamwork,Painting,Singing,1
Career Questions,Civil,Which software is widely used for structural analysis?,Photoshop,SAP2000,Excel,PowerPoint,1
Career Questions,Civil,What does a project manager primarily do?,Design structures,Manage timelines and resources,Pour concrete,Conduct soil tests,1
Career Questions,Civil,Which certification is valuable for construction professionals?,PMP,AWS,CCNA,CompTIA A+,0
Career Questions,Civil,What is a BIM model?,A 3D digital building representation,A type of cement,A soil classification,A water treatment method,0
Career Questions,Civil,What should a fresh civil engineering graduate highlight on their resume?,Hobbies,Relevant internships and projects,Favorite movies,Social media followers,1
Career Questions,Civil,Which industry sector employs the most civil engineers?,Entertainment,Construction and infrastructure,Fashion,Agriculture,1
Career Questions,Civil,What is the role of a site engineer?,Manage social media,Supervise construction activities on site,Design logos,Write legal contracts,1
Career Questions,Civil,What does QA/QC stand for in construction?,Quick Assembly/Quality Control,Quality Assurance/Quality Control,Quantity Analysis/Quality Check,Quick Analysis/Quality Comparison,1
Career Questions,Civil,Which document outlines project scope and deliverables?,Resume,Project charter,Invoice,Timesheet,1
Question Bank,Civil,What does FEM stand for in structural analysis?,Finite Element Method,Fluid Energy Model,Forced Engineering Matrix,Foundation Evaluation Method,0
Question Bank,Civil,A cantilever beam is fixed at how many ends?,Both ends,One end,Neither end,The middle,1
Question Bank,Civil,What is the unit weight of water in SI units?,9.81 kN/m³,7.85 kN/m³,12 kN/m³,1 kN/m³,0
Question Bank,Civil,What is the slump test used to measure?,Workability of fresh concrete,Tensile strength,Bearing capacity,Permeability,0
Question Bank,Civil,In surveying what does a theodolite measure?,Horizontal and vertical angles,Temperature,Soil pressure,Water level,0
Question Bank,Civil,What does CBR stand for in pavement design?,California Bearing Ratio,Concrete Bridge Ratio,Compressive Base Ratio,Central Bearing Resistance,0
Question Bank,Civil,What is the Poisson's ratio?,Ratio of lateral strain to longitudinal strain,Ratio of stress to strain,Unit weight,Angle of internal friction,0
Question Bank,Civil,What is the purpose of curing concrete?,Maintain moisture for strength development,Speed up setting,Reduce cost,Increase workability,0
Question Bank,Civil,What is soil liquefaction?,Saturated soil losing strength during earthquake,Soil becoming dry,Soil freezing,Soil expansion,0
Question Bank,Civil,What is Darcy's law used for?,Flow through porous media,Beam deflection,Load distribution,Pile capacity,0
Question Bank,Civil,What does PERT stand for in project management?,Program Evaluation and Review Technique,Pile Engineering Review Test,Project Engineering Resource Tool,Performance Evaluation Report Tool,0
Question Bank,Civil,What is the purpose of lateral ties in a reinforced column?,Confine concrete and prevent bar buckling,Carry tension only,Connect to foundation,Speed up construction,0
Question Bank,Civil,What does GIS stand for in civil engineering?,Geographic Information System,Ground Investigation Survey,General Infrastructure Standard,Geotechnical Integration Study,0
Question Bank,Civil,What is the modulus of elasticity for structural steel approximately?,200 GPa,30 GPa,70 GPa,400 GPa,0
Question Bank,Civil,What is the critical path in project planning?,Longest sequence of dependent tasks,Shortest path,Most expensive path,Most critical material,0
Question Bank,Civil,What is a contour line on a topographic map?,Line joining points of equal elevation,Line of a road,Property boundary,Survey baseline,0
Question Bank,Civil,What is the purpose of a shear wall?,Resist lateral loads,Support vertical loads only,Provide drainage,Increase aesthetics,0
Question Bank,Civil,What is the water-cement ratio primarily used to control?,Concrete strength,Setting time,Workability only,Aggregate size,0
Question Bank,Civil,What is a pile foundation used for?,Transfer loads to deeper competent strata,Decorative purposes,Waterproofing,Thermal insulation,0
Question Bank,Civil,What does RCC stand for in construction?,Reinforced Cement Concrete,Rigid Construction Code,Reinforced Carbon Composite,Refined Compaction Control,0
Question Bank,Civil,What is hydrostatic pressure?,Pressure exerted by a static fluid,Pressure due to wind,Pressure due to traffic,Pressure in pipes under flow,0
Question Bank,Civil,What is a T-beam?,A beam with flange on top acting compositely,A square beam,A circular beam,A pre-tensioned beam only,0
Question Bank,Civil,What is the purpose of a geotextile in construction?,Soil reinforcement separation and drainage,Waterproofing only,Decoration,Electrical insulation,0
Question Bank,Civil,What does Eurocode provide for structural engineers?,European structural design standards,European cost codes,Environmental regulations,Emergency exit codes,0
Question Bank,Civil,What is yield strength?,Stress at which material begins to deform plastically,Maximum stress before fracture,Modulus of elasticity,Shear modulus,0
Question Bank,Civil,What is the purpose of an expansion joint in structures?,Allow thermal movement and prevent cracking,Increase load capacity,Reduce construction cost,Improve aesthetics only,0
Question Bank,Civil,What is a ground anchor used for?,Stabilise retaining walls and slopes,Decorate facades,Support roofing,Connect beams,0
Question Bank,Civil,What does BOQ stand for in construction?,Bill of Quantities,Building Operations Quota,Base Order Quantity,Basic Output Quality,0
Question Bank,Civil,What is the factor of safety in structural design?,Ratio of ultimate capacity to design load,Load divided by area,Deflection limit,Moment of inertia,0
Question Bank,Civil,What is precast concrete?,Concrete cast and cured off-site before installation,Concrete poured on-site only,Lightweight concrete,Unreinforced concrete,0
Question Bank,Civil,What is the purpose of a sump pit in construction?,Collect and remove groundwater during excavation,Store cement,Mix concrete,Support formwork,0
Question Bank,Civil,What is levelling in surveying?,Determining relative heights of points,Measuring horizontal distance,Calculating area,Drawing boundaries,0
Question Bank,Computer Sciences,What does CPU stand for?,Central Processing Unit,Computer Personal Unit,Central Program Utility,Computer Power Unit,0
Question Bank,Computer Sciences,What is an algorithm?,A type of virus,A step-by-step procedure for solving a problem,A hardware component,A network protocol,1
Question Bank,Computer Sciences,What does HTML stand for?,HyperText Markup Language,High Tech Modern Language,Hyper Transfer Markup Logic,Home Tool Markup Language,0
Question Bank,Computer Sciences,What is the time complexity of binary search?,O(n),O(nÂ²),O(log n),O(1),2
Question Bank,Computer Sciences,What is a database?,A type of virus,An organized collection of structured data,A physical cabinet,A programming language,1
Question Bank,Computer Sciences,Which data structure uses FIFO?,Stack,Queue,Tree,Graph,1
Question Bank,Computer Sciences,What is an API?,Application Programming Interface,Automatic Program Installation,Applied Protocol Integration,Advanced Processing Input,0
Question Bank,Computer Sciences,What does SQL stand for?,Structured Query Language,Simple Question Logic,Sequential Queue Language,Systematic Query List,0
Question Bank,Computer Sciences,What is recursion?,A loop that never ends,A function that calls itself,A type of variable,A sorting method,1
Question Bank,Computer Sciences,What is the difference between == and === in JavaScript?,No difference,=== checks type and value while == checks only value,== is stricter,=== is for strings only,1
IQ Games,Computer Sciences,How many values can a single bit represent?,1,2,4,8,1
IQ Games,Computer Sciences,What is 255 in binary?,11111111,10101010,11110000,10011001,0
IQ Games,Computer Sciences,If an array has index 0 to 9 how many elements does it contain?,9,10,11,8,1
IQ Games,Computer Sciences,How many bytes in a kilobyte (traditional)?,100,512,1000,1024,3
IQ Games,Computer Sciences,What comes next: 1 1 2 3 5 8 13 ?,18,20,21,26,2
IQ Games,Computer Sciences,If a function runs in O(nÂ²) and n doubles by what factor does time increase?,2,4,8,16,1
IQ Games,Computer Sciences,How many possible values can an 8-bit unsigned integer hold?,128,255,256,512,2
IQ Games,Computer Sciences,What is the hexadecimal equivalent of decimal 255?,EE,FF,FE,F0,1
IQ Games,Computer Sciences,A balanced binary tree has 7 nodes. What is its height?,2,3,4,7,1
IQ Games,Computer Sciences,If you sort 1000 items with O(n log n) algorithm approximately how many operations?,1000,3000,10000,1000000,2
Career Questions,Computer Sciences,Which programming language is most in-demand for web development?,COBOL,JavaScript,Fortran,Assembly,1
Career Questions,Computer Sciences,What is the role of a software developer?,Sell hardware,Design and build software applications,Fix printers,Manage phone calls,1
Career Questions,Computer Sciences,Which platform is widely used for coding challenges?,Instagram,LeetCode and HackerRank,Pinterest,TikTok,1
Career Questions,Computer Sciences,What is version control?,Tracking document changes,Managing code changes with tools like Git,Controlling software versions manually,Copying files to USB,1
Career Questions,Computer Sciences,What should CS students build during university?,Furniture,A portfolio of projects on GitHub,A cooking blog,A fashion brand,1
Career Questions,Computer Sciences,What is agile methodology?,A gymnastics technique,An iterative approach to software development,A cooking method,A type of exercise,1
Career Questions,Computer Sciences,Which cloud platform certification is valuable?,Cooking certificate,AWS or Azure certification,Driving license,Music degree,1
Career Questions,Computer Sciences,What is the most important CS interview skill?,Memorizing textbooks,Problem-solving and coding ability,Typing speed,Handwriting,1
Career Questions,Computer Sciences,What does DevOps combine?,Cooking and cleaning,Development and operations,Design and photography,Dancing and singing,1
Career Questions,Computer Sciences,What is open source software?,Paid software,Software with publicly available source code,Hardware,A type of virus,1
Question Bank,Computer Sciences,What is the difference between RAM and ROM?,RAM is volatile temporary storage; ROM is non-volatile permanent storage,RAM is permanent; ROM is temporary,Both are volatile,Both are non-volatile,0
Question Bank,Computer Sciences,What does SQL stand for?,Structured Query Language,Sequential Query Logic,Standard Query List,System Query Layer,0
Question Bank,Computer Sciences,What is a compiler?,Program that translates source code into machine code,Program that runs code directly,Program that debugs code,Program that stores code,0
Question Bank,Computer Sciences,What is the OSI model?,7-layer conceptual framework for network communication,Operating System Interface,Open Source Initiative,Organisation Software Integration,0
Question Bank,Computer Sciences,What is a deadlock in operating systems?,State where processes are waiting indefinitely for resources held by each other,A system crash,A type of virus,An overloaded CPU,0
Question Bank,Computer Sciences,What does HTTP stand for?,HyperText Transfer Protocol,High Traffic Transfer Protocol,HyperText Transmission Protocol,Home Transfer Technology Protocol,0
Question Bank,Computer Sciences,What is recursion in programming?,A function that calls itself to solve a problem,A loop structure,A data structure,An error handling method,0
Question Bank,Computer Sciences,What is the purpose of a firewall?,Control incoming and outgoing network traffic based on security rules,Speed up internet,Store network data,Provide Wi-Fi,0
Question Bank,Computer Sciences,What is object-oriented programming (OOP)?,Programming paradigm based on objects containing data and methods,Programming using functions only,Programming using machine code,Programming without variables,0
Question Bank,Computer Sciences,What does GPU stand for?,Graphics Processing Unit,General Processing Unit,Graphical Program Utility,Global Processing Unit,0
Question Bank,Computer Sciences,What is a hash function?,Function mapping data to a fixed-size value for indexing or security,Function that sorts data,Function that compresses files,Function that encrypts data only,0
Question Bank,Computer Sciences,What is the difference between TCP and UDP?,TCP is reliable and ordered; UDP is faster but unreliable,They are the same protocol,UDP is more reliable,TCP is faster,0
Question Bank,Computer Sciences,What is version control?,System tracking changes to code over time,A type of compiler,A debugging tool,An operating system feature,0
Question Bank,Computer Sciences,What is machine learning?,A subset of AI where systems learn from data without explicit programming,Programming a computer manually,Running statistical calculations,Simulating human typing,0
Question Bank,Computer Sciences,What is the purpose of a DNS server?,Translate domain names to IP addresses,Store website files,Provide internet access,Control network bandwidth,0
Question Bank,Computer Sciences,What is Big O notation?,Mathematical notation describing algorithm time/space complexity,A programming language syntax,A type of data structure,A database query language,0
Question Bank,Computer Sciences,What is a linked list?,Data structure where elements point to the next element,A sorted array,A hash table,A binary tree,0
Question Bank,Computer Sciences,What is cloud computing?,Delivering computing services over the internet on demand,Local computer processing,Physical server storage,Offline data management,0
Question Bank,Computer Sciences,What does API stand for?,Application Programming Interface,Advanced Programming Integration,Automated Process Interface,Application Protocol Identifier,0
Question Bank,Computer Sciences,What is a binary search tree?,Tree where left child is smaller and right child is larger than parent,A tree with two branches,A sorted linked list,A graph with no cycles,0
Question Bank,Computer Sciences,What is encryption?,Process of converting data to unreadable format to protect it,Process of compressing files,Process of copying data,Process of deleting data,0
Question Bank,Computer Sciences,What is a stack data structure?,LIFO structure – last in first out,FIFO structure – first in first out,Random access structure,Sorted list structure,0
Question Bank,Computer Sciences,What is virtualisation?,Creating virtual versions of hardware or software resources,Deleting physical hardware,Connecting two networks,Backing up data,0
Question Bank,Computer Sciences,What is the purpose of a cache memory?,Store frequently accessed data for faster retrieval,Permanently store data,Run programs,Connect to network,0
Question Bank,Computer Sciences,What is a relational database?,Database organised into tables with defined relationships between them,A database with no structure,A flat file storage system,A cloud-only database,0
Question Bank,Computer Sciences,What does BIOS stand for?,Basic Input/Output System,Binary Instruction Output System,Base Interface Operating System,Boot Instruction Order System,0
Question Bank,Computer Sciences,What is a race condition?,Flaw where system behaviour depends on uncontrolled order of events,A performance benchmark,A type of virus,A scheduling algorithm,0
Question Bank,Computer Sciences,What is an IP address?,Unique numerical label assigned to each device on a network,Email address of a device,Name of a network,Speed of internet connection,0
Question Bank,Computer Sciences,What is the purpose of a load balancer?,Distribute network traffic across multiple servers,Block malicious traffic,Store data permanently,Monitor server temperature,0
Question Bank,Computer Sciences,What is containerisation in software?,Packaging code and dependencies together for consistent deployment,A database technique,A type of encryption,A UI design pattern,0
Question Bank,Computer Sciences,What is the difference between a process and a thread?,A process is an independent program; a thread is a unit within a process,They are the same,A thread is larger than a process,Processes share memory by default,0
Question Bank,Computer Sciences,What is a graph data structure?,Collection of nodes connected by edges,A sorted list,A hierarchical tree,A sequential array,0
Question Bank,Electrical,What is the SI unit of electric current?,Volt,Ampere,Ohm,Watt,1
Question Bank,Electrical,What does AC stand for in electrical engineering?,Automatic Current,Alternating Current,Applied Circuit,Active Capacitor,1
Question Bank,Electrical,Which component stores electrical energy in an electric field?,Resistor,Inductor,Capacitor,Diode,2
Question Bank,Electrical,What is Ohm's law formula?,V = IR,P = IV,E = mcÂ²,F = ma,0
Question Bank,Electrical,Which device converts AC to DC?,Transformer,Rectifier,Amplifier,Oscillator,1
Question Bank,Electrical,What is the color code for a ground wire?,Red,Green or green-yellow,Blue,Black,1
Question Bank,Electrical,What does a transformer do?,Store energy,Change voltage levels,Generate electricity,Measure current,1
Question Bank,Electrical,Which type of motor is used in ceiling fans?,DC motor,Induction motor,Servo motor,Stepper motor,1
Question Bank,Electrical,What is the frequency of AC power in most countries?,25 Hz,50 or 60 Hz,100 Hz,200 Hz,1
Question Bank,Electrical,What does LED stand for?,Light Emitting Diode,Low Energy Device,Linear Electric Driver,Laser Emitting Device,0
IQ Games,Electrical,If resistance is 10Î© and current is 5A what is the voltage?,2V,15V,50V,0.5V,2
IQ Games,Electrical,Three 60Î© resistors in parallel give what total resistance?,180Î©,60Î©,20Î©,30Î©,2
IQ Games,Electrical,What comes next: 2 4 8 16 32 ?,48,64,36,56,1
IQ Games,Electrical,A 100W bulb runs for 10 hours. How many kWh consumed?,10,1,0.1,100,1
IQ Games,Electrical,If voltage doubles and resistance stays the same what happens to current?,Halves,Doubles,Stays same,Quadruples,1
IQ Games,Electrical,How many bits in a byte?,4,8,16,32,1
IQ Games,Electrical,A circuit has 5A current for 2 minutes. What charge flows (in Coulombs)?,10,100,600,300,2
IQ Games,Electrical,What is the square root of 144?,10,11,12,13,2
IQ Games,Electrical,If power = 200W and voltage = 20V what is the current?,0.1A,10A,100A,20A,1
IQ Games,Electrical,Two capacitors 4Î¼F and 6Î¼F in series give what total capacitance?,10Î¼F,2.4Î¼F,24Î¼F,1Î¼F,1
Career Questions,Electrical,Which programming language is useful for embedded systems?,HTML,C/C++,CSS,SQL,1
Career Questions,Electrical,What does a power systems engineer do?,Design websites,Plan and maintain electrical grids,Cook food,Write novels,1
Career Questions,Electrical,Which certification is valuable for electrical engineers?,Google Analytics,PE (Professional Engineer),IELTS,TOEFL,1
Career Questions,Electrical,What is SCADA used for?,Social media management,Supervisory control and data acquisition,Graphic design,Video editing,1
Career Questions,Electrical,Which industry heavily employs electrical engineers?,Fashion,Energy and telecommunications,Cooking,Tourism,1
Career Questions,Electrical,What should an EE student learn for career readiness?,Painting,Circuit simulation and PLC programming,Pottery,Dancing,1
Career Questions,Electrical,What is a PLC?,Programmable Logic Controller,Personal Laptop Computer,Power Line Connector,Passive Load Circuit,0
Career Questions,Electrical,Which skill is most valued in electrical engineering jobs?,Typing speed,Troubleshooting and analytical skills,Handwriting,Singing ability,1
Career Questions,Electrical,What does an electrical safety audit involve?,Checking recipes,Inspecting installations for compliance,Reviewing movie scripts,Testing food quality,1
Career Questions,Electrical,What is the first step in an electrical project design?,Buy materials,Understand requirements and specifications,Start wiring,Order food,1
Question Bank,Electrical,What is Ohm's Law?,V = IR,P = IV,Q = CV,F = ma,0
Question Bank,Electrical,What does AC stand for?,Alternating Current,Automatic Current,Accumulated Charge,Active Circuit,0
Question Bank,Electrical,What is the unit of electrical resistance?,Ohm,Volt,Ampere,Watt,0
Question Bank,Electrical,What is the purpose of a transformer?,Change AC voltage levels,Convert AC to DC,Store electrical energy,Measure current,0
Question Bank,Electrical,What is a diode used for?,Allow current in one direction only,Amplify signals,Store charge,Measure voltage,0
Question Bank,Electrical,What does PLC stand for in automation?,Programmable Logic Controller,Power Line Controller,Parallel Load Circuit,Phase Line Connector,0
Question Bank,Electrical,What is the unit of electrical power?,Watt,Ohm,Farad,Henry,0
Question Bank,Electrical,What is impedance?,Total opposition to AC current flow,DC resistance only,Capacitive reactance only,Inductive reactance only,0
Question Bank,Electrical,What is a fuse used for?,Protect a circuit from overcurrent,Increase voltage,Store energy,Measure resistance,0
Question Bank,Electrical,What is Faraday's law of electromagnetic induction?,EMF is proportional to rate of change of flux,Current equals voltage times resistance,Power equals current squared times resistance,Charge equals capacitance times voltage,0
Question Bank,Electrical,What does RMS stand for?,Root Mean Square,Rotational Magnetic Signal,Relative Maximum Strength,Resistive Measuring Scale,0
Question Bank,Electrical,What is a capacitor?,Device that stores electrical energy in an electric field,Device that stores magnetic energy,Device that converts AC to DC,Device that amplifies current,0
Question Bank,Electrical,What is the purpose of earthing in electrical systems?,Safety – discharge fault current to earth,Increase voltage,Improve efficiency,Reduce power consumption,0
Question Bank,Electrical,What is a three-phase power system?,System with three AC voltages 120° apart,System with three DC sources,System with three transformers,System with triple insulation,0
Question Bank,Electrical,What is the formula for electrical power?,P = VI,P = V/I,P = I/V,P = V + I,0
Question Bank,Electrical,What is a circuit breaker?,Automatic switch that interrupts overcurrent,Device that amplifies current,Device that stores charge,Manual switch only,0
Question Bank,Electrical,What does SCADA stand for?,Supervisory Control and Data Acquisition,System Control and Data Analysis,Sensing Control and Digital Automation,Structured Communication and Data Access,0
Question Bank,Electrical,What is the function of an inductor?,Store energy in a magnetic field,Store energy in an electric field,Convert AC to DC,Amplify voltage,0
Question Bank,Electrical,What is power factor?,Ratio of real power to apparent power,Ratio of voltage to current,Ratio of resistance to impedance,Efficiency of a transformer,0
Question Bank,Electrical,What is a semiconductor?,Material with conductivity between conductor and insulator,Perfect conductor,Perfect insulator,Superconductor,0
Question Bank,Electrical,What does MOSFET stand for?,Metal-Oxide-Semiconductor Field-Effect Transistor,Magnetic Output Signal Field Emitter Terminal,Modulated Oscillating Signal Field Effect Terminal,Multi-Output Semiconductor Frequency Effect Terminal,0
Question Bank,Electrical,What is Kirchhoff's current law?,Sum of currents entering a node equals sum leaving,Voltage around a loop sums to zero,Power in equals power out,Resistance decreases with temperature,0
Question Bank,Electrical,What is a rectifier?,Circuit that converts AC to DC,Circuit that amplifies signals,Circuit that filters noise,Circuit that stores charge,0
Question Bank,Electrical,What is the purpose of a relay?,Electrically controlled switch,Voltage regulator,Current amplifier,Power supply,0
Question Bank,Electrical,What is frequency in AC systems?,Number of cycles per second measured in Hz,Peak voltage,Phase angle,Power factor,0
Question Bank,Electrical,What is a motor starter?,Device that limits inrush current when starting a motor,Backup power supply,Voltage booster,Circuit breaker variant,0
Question Bank,Electrical,What does EMF stand for?,Electromotive Force,Electrical Magnitude Factor,Electromagnetic Frequency,Energy Momentum Force,0
Question Bank,Electrical,What is a voltage divider?,Circuit that produces a fraction of input voltage,Circuit that multiplies voltage,Circuit that rectifies voltage,Circuit that measures frequency,0
Question Bank,Electrical,What is Lenz's law?,Induced EMF opposes the change causing it,Induced EMF aids the change causing it,Current is proportional to voltage,Resistance increases with temperature,0
Question Bank,Electrical,What is the purpose of a UPS?,Provide backup power during outages,Increase voltage,Convert voltage,Measure power,0
Question Bank,Electrical,What is a Zener diode primarily used for?,Voltage regulation,Current amplification,Rectification,Signal generation,0
Question Bank,Electrical,What is skin effect in AC conductors?,Current concentration near conductor surface at high frequency,Uniform current distribution,DC resistance increase,Inductance reduction,0
Question Bank,Management of Science,What is the scientific method?,A cooking technique,A systematic approach to inquiry and experimentation,A musical style,A sports technique,1
Question Bank,Management of Science,What does KPI stand for?,Key Performance Indicator,Knowledge Process Integration,Kinetic Power Index,Known Protocol Interface,0
Question Bank,Management of Science,What is project management?,Cooking management,Planning and organizing resources to complete a project,Garden management,Music management,1
Question Bank,Management of Science,What is the purpose of a SWOT analysis?,Measure temperature,Identify strengths weaknesses opportunities and threats,Calculate salary,Test software,1
Question Bank,Management of Science,What does ROI stand for?,Return on Investment,Rate of Inflation,Record of Income,Ratio of Interest,0
Question Bank,Management of Science,What is a stakeholder?,A fence post,Any person or group affected by a project,A type of steak,A cooking utensil,1
Question Bank,Management of Science,What is the difference between leadership and management?,They are the same,Leadership inspires while management organizes,Leadership is inferior,Management is always better,1
Question Bank,Management of Science,What is a Gantt chart used for?,Cooking recipes,Scheduling project tasks over time,Drawing art,Playing music,1
Question Bank,Management of Science,What does TQM stand for?,Total Quality Management,Technical Query Method,Time and Quantity Measurement,Tactical Quality Monitoring,0
Question Bank,Management of Science,What is a business model canvas?,A painting,A strategic tool for business planning,A type of fabric,A cooking ingredient,1
IQ Games,Management of Science,If a project has 5 tasks each taking 3 days (sequential) what is the total duration?,8,15,20,25,1
IQ Games,Management of Science,A budget is $100000. If 30% goes to salaries how much is that?,3000,10000,30000,50000,2
IQ Games,Management of Science,What comes next: 1 4 9 16 25 ?,30,36,49,64,1
IQ Games,Management of Science,If profit margin is 20% on $50000 revenue what is the profit?,5000,10000,15000,20000,1
IQ Games,Management of Science,A team of 10 finishes a task in 6 days. How many days for 15 people?,4,5,8,9,0
IQ Games,Management of Science,What is 15% of 400?,40,50,60,70,2
IQ Games,Management of Science,If revenue grows 10% annually from $100000 what is it after 2 years?,110000,120000,121000,125000,2
IQ Games,Management of Science,How many quarters in $5.00?,10,15,20,25,2
IQ Games,Management of Science,A factory produces 500 units/day. How many in a 5-day work week?,1500,2000,2500,3000,2
IQ Games,Management of Science,If 3 out of 50 products are defective what is the defect rate?,3%,5%,6%,10%,2
Career Questions,Management of Science,Which skill is essential for science managers?,Cooking,Strategic thinking and data analysis,Knitting,Pottery,1
Career Questions,Management of Science,What does a technology transfer officer do?,Transfer furniture,Commercialize research innovations,Transfer files,Move offices,1
Career Questions,Management of Science,Which sector values management of science graduates?,Fast food,R&D organizations and tech companies,Laundry,Barbershops,1
Career Questions,Management of Science,What is innovation management?,Managing a kitchen,Systematically managing the innovation process,Managing sports,Managing gardens,1
